Ca Z = 20 2s
E= 50 kev
0.3617E-04	0.3612E-04	0.3596E-04	0.3536E-04	0.3315E-04	0.3006E-04	0.2659E-04	0.2312E-04	0.1906E-04	0.1547E-04	0.1238E-04	0.9780E-05	0.3370E-05	0.1101E-05	0.5979E-06	0.5451E-06	0.4754E-06	0.3388E-06	0.7724E-07	-.2111E-07	-.2662E-07	-.1390E-07	-.5653E-08	-.2544E-08	-.1831E-08	-.2235E-08	-.2320E-08	-.2187E-08	-.1974E-08
0.7152E-04	0.7142E-04	0.7112E-04	0.6993E-04	0.6560E-04	0.5952E-04	0.5271E-04	0.4586E-04	0.3785E-04	0.3074E-04	0.2462E-04	0.1946E-04	0.6713E-05	0.2178E-05	0.1119E-05	0.1070E-05	0.9388E-06	0.6727E-06	0.1551E-06	-.4153E-07	-.5298E-07	-.2771E-07	-.1125E-07	-.5039E-08	-.3614E-08	-.4426E-08	-.4601E-08	-.4340E-08	-.3919E-08
0.1395E-03	0.1393E-03	0.1388E-03	0.1365E-03	0.1282E-03	0.1165E-03	0.1033E-03	0.9007E-04	0.7450E-04	0.6064E-04	0.4866E-04	0.3853E-04	0.1334E-04	0.4281E-05	0.2097E-05	0.2060E-05	0.1828E-05	0.1323E-05	0.3123E-06	-.7970E-07	-.1045E-06	-.5488E-07	-.2225E-07	-.9895E-08	-.7062E-08	-.8696E-08	-.9061E-08	-.8558E-08	-.7731E-08
0.2470E-02	0.2464E-02	0.2459E-02	0.2441E-02	0.2370E-02	0.2265E-02	0.2135E-02	0.1992E-02	0.1806E-02	0.1618E-02	0.1435E-02	0.1262E-02	0.6885E-03	0.3239E-03	0.1308E-03	0.4589E-04	0.1538E-04	0.8593E-05	0.7252E-05	0.5483E-05	0.3153E-05	0.1739E-05	0.1146E-05	0.9653E-06	0.7111E-06	0.3463E-06	0.8949E-07	-.4971E-07	-.1140E-06
E=100 kev
0.1344E-05	0.1341E-05	0.1333E-05	0.1301E-05	0.1191E-05	0.1051E-05	0.9087E-06	0.7762E-06	0.6303E-06	0.5069E-06	0.4039E-06	0.3189E-06	0.1150E-06	0.4606E-07	0.3160E-07	0.2931E-07	0.2504E-07	0.1821E-07	0.5432E-08	-.5580E-11	-.8631E-09	-.5167E-09	-.2049E-09	-.7604E-10	-.5415E-10	-.7320E-10	-.7724E-10	-.7284E-10	-.6533E-10
0.1344E-04	0.1341E-04	0.1333E-04	0.1301E-04	0.1192E-04	0.1052E-04	0.9102E-05	0.7780E-05	0.6322E-05	0.5088E-05	0.4056E-05	0.3204E-05	0.1156E-05	0.4600E-06	0.3137E-06	0.2913E-06	0.2498E-06	0.1823E-06	0.5492E-07	0.3016E-09	-.8490E-08	-.5124E-08	-.2038E-08	-.7585E-09	-.5410E-09	-.7306E-09	-.7707E-09	-.7268E-09	-.6518E-09
0.3343E-04	0.3336E-04	0.3315E-04	0.3237E-04	0.2966E-04	0.2620E-04	0.2267E-04	0.1939E-04	0.1576E-04	0.1269E-04	0.1012E-04	0.7993E-05	0.2879E-05	0.1137E-05	0.7723E-06	0.7200E-06	0.6200E-06	0.4540E-06	0.1376E-06	0.1066E-08	-.2112E-07	-.1279E-07	-.5083E-08	-.1884E-08	-.1339E-08	-.1815E-08	-.1916E-08	-.1808E-08	-.1622E-08
0.6611E-04	0.6597E-04	0.6557E-04	0.6403E-04	0.5871E-04	0.5191E-04	0.4496E-04	0.3847E-04	0.3130E-04	0.2522E-04	0.2012E-04	0.1590E-04	0.5720E-05	0.2238E-05	0.1510E-05	0.1414E-05	0.1225E-05	0.9012E-06	0.2755E-06	0.2880E-08	-.4196E-07	-.2549E-07	-.1019E-07	-.3732E-08	-.2640E-08	-.3594E-08	-.3800E-08	-.3589E-08	-.3220E-08
0.1290E-03	0.1287E-03	0.1280E-03	0.1250E-03	0.1148E-03	0.1017E-03	0.8822E-04	0.7561E-04	0.6164E-04	0.4975E-04	0.3976E-04	0.3146E-04	0.1132E-04	0.4361E-05	0.2895E-05	0.2728E-05	0.2388E-05	0.1774E-05	0.5521E-06	0.9204E-08	-.8225E-07	-.5045E-07	-.2011E-07	-.7326E-08	-.5149E-08	-.7062E-08	-.7486E-08	-.7079E-08	-.6355E-08
0.2284E-02	0.2278E-02	0.2272E-02	0.2249E-02	0.2164E-02	0.2042E-02	0.1905E-02	0.1761E-02	0.1584E-02	0.1412E-02	0.1249E-02	0.1095E-02	0.6027E-03	0.2906E-03	0.1232E-03	0.4776E-04	0.2127E-04	0.1424E-04	0.1274E-04	0.1001E-04	0.6923E-05	0.4677E-05	0.3320E-05	0.2335E-05	0.9960E-06	0.3859E-06	0.1392E-06	0.9756E-08	-.5937E-07
E=150 kev
0.1329E-05	0.1327E-05	0.1316E-05	0.1278E-05	0.1152E-05	0.1003E-05	0.8577E-06	0.7278E-06	0.5886E-06	0.4722E-06	0.3762E-06	0.2973E-06	0.1096E-06	0.4689E-07	0.3410E-07	0.3183E-07	0.2730E-07	0.1998E-07	0.6423E-08	0.3932E-09	-.7752E-09	-.5154E-09	-.2071E-09	-.6777E-10	-.4301E-10	-.6578E-10	-.7174E-10	-.6772E-10	-.6063E-10
0.1328E-04	0.1326E-04	0.1315E-04	0.1277E-04	0.1153E-04	0.1004E-04	0.8592E-05	0.7295E-05	0.5904E-05	0.4740E-05	0.3778E-05	0.2987E-05	0.1102E-05	0.4687E-06	0.3391E-06	0.3170E-06	0.2726E-06	0.2002E-06	0.6492E-07	0.4331E-08	-.7593E-08	-.5104E-08	-.2058E-08	-.6754E-09	-.4297E-09	-.6566E-09	-.7158E-09	-.6757E-09	-.6049E-09
0.3304E-04	0.3298E-04	0.3271E-04	0.3178E-04	0.2869E-04	0.2499E-04	0.2140E-04	0.1818E-04	0.1472E-04	0.1184E-04	0.9423E-05	0.7451E-05	0.2742E-05	0.1158E-05	0.8347E-06	0.7842E-06	0.6769E-06	0.4987E-06	0.1626E-06	0.1117E-07	-.1887E-07	-.1273E-07	-.5112E-08	-.1677E-08	-.1062E-08	-.1630E-08	-.1780E-08	-.1681E-08	-.1505E-08
0.6536E-04	0.6521E-04	0.6471E-04	0.6287E-04	0.5681E-04	0.4953E-04	0.4245E-04	0.3608E-04	0.2924E-04	0.2360E-04	0.1874E-04	0.1482E-04	0.5445E-05	0.2276E-05	0.1632E-05	0.1540E-05	0.1337E-05	0.9898E-06	0.3253E-06	0.2311E-07	-.3741E-07	-.2547E-07	-.1017E-07	-.3318E-08	-.2087E-08	-.3228E-08	-.3531E-08	-.3337E-08	-.2989E-08
0.1275E-03	0.1272E-03	0.1263E-03	0.1228E-03	0.1111E-03	0.9706E-04	0.8332E-04	0.7093E-04	0.5758E-04	0.4661E-04	0.3702E-04	0.2931E-04	0.1076E-04	0.4420E-05	0.3128E-05	0.2972E-05	0.2609E-05	0.1949E-05	0.6512E-06	0.5003E-07	-.7303E-07	-.5067E-07	-.2023E-07	-.6509E-08	-.4053E-08	-.6340E-08	-.6958E-08	-.6582E-08	-.5898E-08
0.2251E-02	0.2246E-02	0.2239E-02	0.2211E-02	0.2114E-02	0.1983E-02	0.1839E-02	0.1693E-02	0.1515E-02	0.1348E-02	0.1189E-02	0.1043E-02	0.5740E-03	0.2781E-03	0.1191E-03	0.4760E-04	0.2191E-04	0.1505E-04	0.1375E-04	0.1092E-04	0.7662E-05	0.5331E-05	0.3824E-05	0.2811E-05	0.1421E-05	0.5561E-06	0.1598E-06	0.1803E-07	-.4317E-07
E=200 kev
0.1348E-05	0.1345E-05	0.1333E-05	0.1290E-05	0.1151E-05	0.9929E-06	0.8445E-06	0.7141E-06	0.5760E-06	0.4619E-06	0.3681E-06	0.2911E-06	0.1087E-06	0.4816E-07	0.3598E-07	0.3373E-07	0.2893E-07	0.2132E-07	0.7126E-08	0.6366E-09	-.7546E-09	-.5555E-09	-.2173E-09	-.6745E-10	-.3642E-10	-.6153E-10	-.6935E-10	-.6620E-10	-.5937E-10
0.1348E-04	0.1344E-04	0.1332E-04	0.1289E-04	0.1152E-04	0.9939E-05	0.8459E-05	0.7157E-05	0.5778E-05	0.4637E-05	0.3697E-05	0.2925E-05	0.1092E-05	0.4816E-06	0.3581E-06	0.3361E-06	0.2891E-06	0.2136E-06	0.7201E-07	0.6794E-08	-.7376E-08	-.5505E-08	-.2159E-08	-.6718E-09	-.3638E-09	-.6141E-09	-.6920E-09	-.6605E-09	-.5923E-09
0.3352E-04	0.3343E-04	0.3314E-04	0.3208E-04	0.2867E-04	0.2475E-04	0.2107E-04	0.1784E-04	0.1441E-04	0.1156E-04	0.9221E-05	0.7296E-05	0.2718E-05	0.1189E-05	0.8821E-06	0.8311E-06	0.7178E-06	0.5322E-06	0.1804E-06	0.1735E-07	-.1831E-07	-.1374E-07	-.5385E-08	-.1668E-08	-.8968E-09	-.1524E-08	-.1721E-08	-.1643E-08	-.1474E-08
0.6631E-04	0.6612E-04	0.6556E-04	0.6347E-04	0.5677E-04	0.4906E-04	0.4180E-04	0.3540E-04	0.2861E-04	0.2298E-04	0.1833E-04	0.1451E-04	0.5392E-05	0.2336E-05	0.1724E-05	0.1632E-05	0.1418E-05	0.1056E-05	0.3606E-06	0.3549E-07	-.3628E-07	-.2739E-07	-.1073E-07	-.3300E-08	-.1757E-08	-.3017E-08	-.3413E-08	-.3262E-08	-.2927E-08
0.1294E-03	0.1290E-03	0.1280E-03	0.1240E-03	0.1111E-03	0.9615E-04	0.8206E-04	0.6961E-04	0.5635E-04	0.4533E-04	0.3621E-04	0.2869E-04	0.1064E-04	0.4530E-05	0.3304E-05	0.3152E-05	0.2768E-05	0.2079E-05	0.7214E-06	0.7488E-07	-.7064E-07	-.5422E-07	-.2125E-07	-.6475E-08	-.3396E-08	-.5921E-08	-.6725E-08	-.6435E-08	-.5776E-08
0.2279E-02	0.2269E-02	0.2261E-02	0.2230E-02	0.2122E-02	0.1980E-02	0.1829E-02	0.1679E-02	0.1499E-02	0.1331E-02	0.1174E-02	0.1030E-02	0.5670E-03	0.2752E-03	0.1184E-03	0.4768E-04	0.2228E-04	0.1566E-04	0.1431E-04	0.1155E-04	0.7828E-05	0.5529E-05	0.4132E-05	0.3082E-05	0.1634E-05	0.7366E-06	0.2486E-06	0.3319E-07	-.3960E-07
E=250 kev
0.1385E-05	0.1381E-05	0.1368E-05	0.1319E-05	0.1169E-05	0.1002E-05	0.8492E-06	0.7166E-06	0.5774E-06	0.4629E-06	0.3698E-06	0.2921E-06	0.1099E-06	0.4974E-07	0.3776E-07	0.3548E-07	0.3048E-07	0.2252E-07	0.7708E-08	0.8307E-09	-.7068E-09	-.5471E-09	-.2277E-09	-.7184E-10	-.3283E-10	-.5900E-10	-.6836E-10	-.6599E-10	-.5945E-10
0.1384E-04	0.1380E-04	0.1367E-04	0.1319E-04	0.1169E-04	0.1003E-04	0.8506E-05	0.7183E-05	0.5792E-05	0.4647E-05	0.3714E-05	0.2935E-05	0.1105E-05	0.4975E-06	0.3760E-06	0.3537E-06	0.3047E-06	0.2258E-06	0.7788E-07	0.8762E-08	-.6885E-08	-.5412E-08	-.2262E-08	-.7152E-09	-.3279E-09	-.5889E-09	-.6821E-09	-.6584E-09	-.5931E-09
0.3443E-04	0.3433E-04	0.3401E-04	0.3282E-04	0.2911E-04	0.2498E-04	0.2119E-04	0.1790E-04	0.1444E-04	0.1159E-04	0.9264E-05	0.7321E-05	0.2748E-05	0.1228E-05	0.9263E-06	0.8748E-06	0.7565E-06	0.5624E-06	0.1950E-06	0.2228E-07	-.1707E-07	-.1349E-07	-.5641E-08	-.1776E-08	-.8066E-09	-.1461E-08	-.1696E-08	-.1638E-08	-.1476E-08
0.6811E-04	0.6790E-04	0.6727E-04	0.6494E-04	0.5765E-04	0.4952E-04	0.4204E-04	0.3553E-04	0.2868E-04	0.2303E-04	0.1842E-04	0.1456E-04	0.5450E-05	0.2411E-05	0.1810E-05	0.1718E-05	0.1494E-05	0.1116E-05	0.3899E-06	0.4539E-07	-.3377E-07	-.2688E-07	-.1124E-07	-.3516E-08	-.1576E-08	-.2890E-08	-.3364E-08	-.3252E-08	-.2931E-08
0.1329E-03	0.1325E-03	0.1313E-03	0.1268E-03	0.1128E-03	0.9706E-04	0.8254E-04	0.6986E-04	0.5649E-04	0.4542E-04	0.3637E-04	0.2877E-04	0.1075E-04	0.4672E-05	0.3469E-05	0.3318E-05	0.2916E-05	0.2196E-05	0.7793E-06	0.9480E-07	-.6549E-07	-.5303E-07	-.2226E-07	-.6905E-08	-.3033E-08	-.5668E-08	-.6627E-08	-.6414E-08	-.5785E-08
0.2335E-02	0.2327E-02	0.2318E-02	0.2283E-02	0.2164E-02	0.2013E-02	0.1854E-02	0.1699E-02	0.1515E-02	0.1343E-02	0.1185E-02	0.1038E-02	0.5708E-03	0.2770E-03	0.1188E-03	0.4811E-04	0.2275E-04	0.1622E-04	0.1489E-04	0.1223E-04	0.8577E-05	0.5991E-05	0.4364E-05	0.3251E-05	0.1777E-05	0.8522E-06	0.3352E-06	0.7301E-07	-.3463E-07
E=300 kev
0.1432E-05	0.1427E-05	0.1412E-05	0.1359E-05	0.1197E-05	0.1022E-05	0.8639E-06	0.7281E-06	0.5862E-06	0.4700E-06	0.3747E-06	0.2965E-06	0.1123E-06	0.5159E-07	0.3964E-07	0.3725E-07	0.3203E-07	0.2374E-07	0.8264E-08	0.9903E-09	-.6938E-09	-.5685E-09	-.2157E-09	-.7666E-10	-.3162E-10	-.5778E-10	-.6813E-10	-.6645E-10	-.6019E-10
0.1431E-04	0.1426E-04	0.1412E-04	0.1359E-04	0.1198E-04	0.1023E-04	0.8654E-05	0.7299E-05	0.5880E-05	0.4718E-05	0.3763E-05	0.2980E-05	0.1129E-05	0.5160E-06	0.3948E-06	0.3715E-06	0.3202E-06	0.2380E-06	0.8349E-07	0.1038E-07	-.6743E-08	-.5622E-08	-.2435E-08	-.7630E-09	-.3157E-09	-.5766E-09	-.6798E-09	-.6631E-09	-.6006E-09
0.3559E-04	0.3547E-04	0.3512E-04	0.3381E-04	0.2982E-04	0.2548E-04	0.2156E-04	0.1819E-04	0.1466E-04	0.1177E-04	0.9386E-05	0.7432E-05	0.2808E-05	0.1274E-05	0.9727E-06	0.9187E-06	0.7951E-06	0.5929E-06	0.2090E-06	0.2636E-07	-.1671E-07	-.1402E-07	-.6130E-08	-.1894E-08	-.7754E-09	-.1430E-08	-.1690E-08	-.1649E-08	-.1494E-08
0.7039E-04	0.7016E-04	0.6947E-04	0.6691E-04	0.5906E-04	0.5051E-04	0.4277E-04	0.3610E-04	0.2911E-04	0.2338E-04	0.1866E-04	0.1478E-04	0.5568E-05	0.2500E-05	0.1901E-05	0.1804E-05	0.1570E-05	0.1176E-05	0.4178E-06	0.5356E-07	-.3301E-07	-.2792E-07	-.1225E-07	-.3751E-08	-.1512E-08	-.2827E-08	-.3352E-08	-.3275E-08	-.2968E-08
0.1374E-03	0.1369E-03	0.1356E-03	0.1307E-03	0.1156E-03	0.9902E-04	0.8398E-04	0.7099E-04	0.5734E-04	0.4612E-04	0.3685E-04	0.2921E-04	0.1098E-04	0.4841E-05	0.3643E-05	0.3485E-05	0.3064E-05	0.2315E-05	0.8349E-06	0.1113E-06	-.6386E-07	-.5510E-07	-.2428E-07	-.7374E-08	-.2903E-08	-.5541E-08	-.6602E-08	-.6460E-08	-.5858E-08
0.2410E-02	0.2402E-02	0.2392E-02	0.2354E-02	0.2225E-02	0.2065E-02	0.1898E-02	0.1737E-02	0.1547E-02	0.1371E-02	0.1208E-02	0.1059E-02	0.5831E-03	0.2836E-03	0.1223E-03	0.4924E-04	0.2349E-04	0.1675E-04	0.1574E-04	0.1301E-04	0.9108E-05	0.6359E-05	0.4617E-05	0.3469E-05	0.1894E-05	0.9467E-06	0.3990E-06	0.1213E-06	-.1811E-07
E=350 kev
0.1484E-05	0.1479E-05	0.1463E-05	0.1406E-05	0.1233E-05	0.1049E-05	0.8850E-06	0.7454E-06	0.5998E-06	0.4808E-06	0.3832E-06	0.3038E-06	0.1154E-06	0.5359E-07	0.4142E-07	0.3905E-07	0.3358E-07	0.2495E-07	0.8781E-08	0.1133E-08	-.6908E-09	-.5905E-09	-.2647E-09	-.8801E-10	-.3107E-10	-.5786E-10	-.6822E-10	-.6729E-10	-.6130E-10
0.1483E-04	0.1478E-04	0.1462E-04	0.1405E-04	0.1233E-04	0.1050E-04	0.8866E-05	0.7472E-05	0.6017E-05	0.4827E-05	0.3849E-05	0.3053E-05	0.1161E-05	0.5361E-06	0.4126E-06	0.3894E-06	0.3358E-06	0.2502E-06	0.8870E-07	0.1183E-07	-.6703E-08	-.5838E-08	-.2630E-08	-.8765E-09	-.3101E-09	-.5774E-09	-.6807E-09	-.6714E-09	-.6116E-09
0.3690E-04	0.3677E-04	0.3638E-04	0.3497E-04	0.3070E-04	0.2615E-04	0.2209E-04	0.1862E-04	0.1500E-04	0.1204E-04	0.9599E-05	0.7613E-05	0.2886E-05	0.1323E-05	0.1017E-05	0.9631E-06	0.8338E-06	0.6232E-06	0.2221E-06	0.2998E-07	-.1659E-07	-.1455E-07	-.6559E-08	-.2177E-08	-.7622E-09	-.1431E-08	-.1692E-08	-.1670E-08	-.1522E-08
0.7298E-04	0.7275E-04	0.7197E-04	0.6920E-04	0.6081E-04	0.5183E-04	0.4382E-04	0.3696E-04	0.2979E-04	0.2392E-04	0.1908E-04	0.1514E-04	0.5721E-05	0.2596E-05	0.1987E-05	0.1892E-05	0.1647E-05	0.1236E-05	0.4438E-06	0.6083E-07	-.3276E-07	-.2898E-07	-.1307E-07	-.4316E-08	-.1486E-08	-.2824E-08	-.3355E-08	-.3316E-08	-.3022E-08
0.1424E-03	0.1420E-03	0.1405E-03	0.1352E-03	0.1190E-03	0.1016E-03	0.8604E-04	0.7267E-04	0.5867E-04	0.4718E-04	0.3769E-04	0.2992E-04	0.1128E-04	0.5025E-05	0.3807E-05	0.3654E-05	0.3213E-05	0.2433E-05	0.8866E-06	0.1259E-06	-.6325E-07	-.5717E-07	-.2589E-07	-.8489E-08	-.2850E-08	-.5530E-08	-.6607E-08	-.6540E-08	-.5965E-08
0.2498E-02	0.2490E-02	0.2479E-02	0.2437E-02	0.2299E-02	0.2129E-02	0.1954E-02	0.1787E-02	0.1591E-02	0.1409E-02	0.1241E-02	0.1088E-02	0.5981E-03	0.2912E-03	0.1256E-03	0.5080E-04	0.2407E-04	0.1714E-04	0.1623E-04	0.1340E-04	0.9594E-05	0.6681E-05	0.4852E-05	0.3656E-05	0.2037E-05	0.1025E-05	0.4549E-06	0.1535E-06	0.5131E-08
E=400 kev
0.1541E-05	0.1536E-05	0.1519E-05	0.1457E-05	0.1273E-05	0.1081E-05	0.9104E-06	0.7661E-06	0.6164E-06	0.4941E-06	0.3939E-06	0.3122E-06	0.1191E-06	0.5574E-07	0.4341E-07	0.4093E-07	0.3518E-07	0.2617E-07	0.9307E-08	0.1267E-08	-.6935E-09	-.6160E-09	-.2814E-09	-.8668E-10	-.3322E-10	-.5834E-10	-.6932E-10	-.6838E-10	-.6262E-10
0.1540E-04	0.1535E-04	0.1518E-04	0.1456E-04	0.1274E-04	0.1082E-04	0.9120E-05	0.7679E-05	0.6184E-05	0.4960E-05	0.3957E-05	0.3138E-05	0.1197E-05	0.5576E-06	0.4327E-06	0.4081E-06	0.3515E-06	0.2625E-06	0.9401E-07	0.1320E-07	-.6719E-08	-.6090E-08	-.2795E-08	-.8624E-09	-.3316E-09	-.5822E-09	-.6917E-09	-.6822E-09	-.6248E-09
0.3832E-04	0.3818E-04	0.3776E-04	0.3624E-04	0.3171E-04	0.2694E-04	0.2272E-04	0.1914E-04	0.1542E-04	0.1237E-04	0.9868E-05	0.7825E-05	0.2977E-05	0.1375E-05	0.1065E-05	0.1010E-05	0.8736E-06	0.6537E-06	0.2354E-06	0.3344E-07	-.1663E-07	-.1518E-07	-.6971E-08	-.2141E-08	-.8118E-09	-.1443E-08	-.1719E-08	-.1697E-08	-.1555E-08
0.7579E-04	0.7552E-04	0.7470E-04	0.7172E-04	0.6280E-04	0.5341E-04	0.4508E-04	0.3799E-04	0.3062E-04	0.2457E-04	0.1961E-04	0.1556E-04	0.5901E-05	0.2698E-05	0.2081E-05	0.1983E-05	0.1725E-05	0.1297E-05	0.4703E-06	0.6777E-07	-.3281E-07	-.3021E-07	-.1390E-07	-.4240E-08	-.1577E-08	-.2851E-08	-.3409E-08	-.3369E-08	-.3088E-08
0.1479E-03	0.1474E-03	0.1459E-03	0.1401E-03	0.1229E-03	0.1047E-03	0.8852E-04	0.7471E-04	0.6031E-04	0.4847E-04	0.3873E-04	0.3075E-04	0.1163E-04	0.5223E-05	0.3987E-05	0.3830E-05	0.3367E-05	0.2551E-05	0.9393E-06	0.1400E-06	-.6323E-07	-.5959E-07	-.2752E-07	-.8329E-08	-.3019E-08	-.5583E-08	-.6712E-08	-.6645E-08	-.6094E-08
0.2594E-02	0.2587E-02	0.2576E-02	0.2530E-02	0.2383E-02	0.2203E-02	0.2021E-02	0.1846E-02	0.1642E-02	0.1455E-02	0.1282E-02	0.1123E-02	0.6181E-03	0.3011E-03	0.1298E-03	0.5246E-04	0.2459E-04	0.1756E-04	0.1661E-04	0.1385E-04	0.1001E-04	0.6977E-05	0.5062E-05	0.3797E-05	0.2138E-05	0.1099E-05	0.4984E-06	0.1826E-06	0.2331E-07
xx
Nb Z = 41 2s
E= 50 kev
0.1271E-05	0.1269E-05	0.1264E-05	0.1245E-05	0.1173E-05	0.1072E-05	0.9560E-06	0.8380E-06	0.6979E-06	0.5721E-06	0.4628E-06	0.3690E-06	0.1324E-06	0.4282E-07	0.1851E-07	0.1770E-07	0.1599E-07	0.1203E-07	0.3194E-08	-.6507E-09	-.1053E-08	-.6085E-09	-.2704E-09	-.1267E-09	-.7698E-10	-.8791E-10	-.9053E-10	-.8538E-10	-.7718E-10
0.1271E-04	0.1269E-04	0.1264E-04	0.1245E-04	0.1174E-04	0.1073E-04	0.9571E-05	0.8393E-05	0.6994E-05	0.5735E-05	0.4641E-05	0.3702E-05	0.1327E-05	0.4258E-06	0.1808E-06	0.1737E-06	0.1581E-06	0.1196E-06	0.3217E-07	-.6264E-08	-.1040E-07	-.6044E-08	-.2691E-08	-.1263E-08	-.7667E-09	-.8752E-09	-.9012E-09	-.8500E-09	-.7685E-09
0.3158E-04	0.3154E-04	0.3141E-04	0.3094E-04	0.2918E-04	0.2667E-04	0.2381E-04	0.2088E-04	0.1741E-04	0.1428E-04	0.1156E-04	0.9223E-05	0.3306E-05	0.1055E-05	0.4441E-06	0.4286E-06	0.3919E-06	0.2975E-06	0.8049E-07	-.1555E-07	-.2597E-07	-.1510E-07	-.6715E-08	-.3139E-08	-.1898E-08	-.2171E-08	-.2239E-08	-.2113E-08	-.1911E-08
0.6238E-04	0.6230E-04	0.6207E-04	0.6113E-04	0.5768E-04	0.5275E-04	0.4712E-04	0.4136E-04	0.3450E-04	0.2832E-04	0.2293E-04	0.1831E-04	0.6572E-05	0.2092E-05	0.8730E-06	0.8449E-06	0.7762E-06	0.5913E-06	0.1608E-06	-.3102E-07	-.5201E-07	-.3020E-07	-.1340E-07	-.6228E-08	-.3745E-08	-.4300E-08	-.4442E-08	-.4196E-08	-.3796E-08
0.1217E-03	0.1216E-03	0.1211E-03	0.1193E-03	0.1127E-03	0.1032E-03	0.9229E-04	0.8113E-04	0.6780E-04	0.5575E-04	0.4521E-04	0.3617E-04	0.1304E-04	0.4135E-05	0.1689E-05	0.1637E-05	0.1516E-05	0.1165E-05	0.3214E-06	-.6038E-07	-.1030E-06	-.6005E-07	-.2658E-07	-.1227E-07	-.7320E-08	-.8452E-08	-.8758E-08	-.8284E-08	-.7501E-08
0.2284E-02	0.2279E-02	0.2275E-02	0.2259E-02	0.2200E-02	0.2109E-02	0.1996E-02	0.1871E-02	0.1706E-02	0.1537E-02	0.1370E-02	0.1213E-02	0.6801E-03	0.3305E-03	0.1379E-03	0.4934E-04	0.1537E-04	0.6744E-05	0.5370E-05	0.4425E-05	0.2551E-05	0.1339E-05	0.8717E-06	0.8069E-06	0.6738E-06	0.3502E-06	0.9268E-07	-.4809E-07	-.1142E-06
E=100 kev
0.1175E-05	0.1173E-05	0.1167E-05	0.1142E-05	0.1054E-05	0.9389E-06	0.8193E-06	0.7059E-06	0.5792E-06	0.4705E-06	0.3786E-06	0.3019E-06	0.1126E-06	0.4358E-07	0.2714E-07	0.2481E-07	0.2200E-07	0.1683E-07	0.5750E-08	0.3249E-09	-.6576E-09	-.5502E-09	-.2464E-09	-.1002E-09	-.5622E-10	-.7079E-10	-.7499E-10	-.7059E-10	-.6309E-10
0.1175E-04	0.1173E-04	0.1167E-04	0.1142E-04	0.1054E-04	0.9396E-05	0.8203E-05	0.7071E-05	0.5805E-05	0.4718E-05	0.3798E-05	0.3029E-05	0.1129E-05	0.4343E-06	0.2685E-06	0.2459E-06	0.2190E-06	0.1682E-06	0.5798E-07	0.3591E-08	-.6412E-08	-.5450E-08	-.2449E-08	-.9972E-09	-.5601E-09	-.7050E-09	-.7468E-09	-.7030E-09	-.6283E-09
0.2921E-04	0.2916E-04	0.2900E-04	0.2838E-04	0.2621E-04	0.2337E-04	0.2041E-04	0.1760E-04	0.1445E-04	0.1175E-04	0.9458E-05	0.7544E-05	0.2807E-05	0.1073E-05	0.6607E-06	0.6072E-06	0.5427E-06	0.4183E-06	0.1448E-06	0.9081E-08	-.1602E-07	-.1362E-07	-.6116E-08	-.2480E-08	-.1385E-08	-.1749E-08	-.1855E-08	-.1748E-08	-.1562E-08
0.5773E-04	0.5763E-04	0.5731E-04	0.5610E-04	0.5183E-04	0.4626E-04	0.4042E-04	0.3487E-04	0.2865E-04	0.2330E-04	0.1877E-04	0.1497E-04	0.5565E-05	0.2113E-05	0.1293E-05	0.1193E-05	0.1072E-05	0.8289E-06	0.2883E-06	0.1803E-07	-.3217E-07	-.2729E-07	-.1223E-07	-.4926E-08	-.2728E-08	-.3463E-08	-.3682E-08	-.3471E-08	-.3104E-08
0.1127E-03	0.1125E-03	0.1119E-03	0.1095E-03	0.1013E-03	0.9056E-04	0.7925E-04	0.6846E-04	0.5634E-04	0.4588E-04	0.3701E-04	0.2956E-04	0.1100E-04	0.4128E-05	0.2489E-05	0.2305E-05	0.2089E-05	0.1629E-05	0.5734E-06	0.3738E-07	-.6372E-07	-.5431E-07	-.2431E-07	-.9717E-08	-.5321E-08	-.6807E-08	-.7262E-08	-.6855E-08	-.6134E-08
0.2118E-02	0.2114E-02	0.2109E-02	0.2089E-02	0.2017E-02	0.1913E-02	0.1792E-02	0.1664E-02	0.1506E-02	0.1349E-02	0.1200E-02	0.1058E-02	0.5979E-03	0.2975E-03	0.1303E-03	0.5146E-04	0.2183E-04	0.1291E-04	0.1137E-04	0.9441E-05	0.6602E-05	0.4518E-05	0.3186E-05	0.2263E-05	0.9892E-06	0.3956E-06	0.1460E-06	0.1508E-07	-.5695E-07
E=150 kev
0.1162E-05	0.1160E-05	0.1152E-05	0.1122E-05	0.1021E-05	0.8978E-06	0.7751E-06	0.6632E-06	0.5415E-06	0.4386E-06	0.3528E-06	0.2815E-06	0.1069E-06	0.4421E-07	0.2961E-07	0.2741E-07	0.2435E-07	0.1868E-07	0.6802E-08	0.7757E-09	-.6701E-09	-.5376E-09	-.2487E-09	-.9395E-10	-.4501E-10	-.6306E-10	-.6897E-10	-.6548E-10	-.5879E-10
