Ca Z = 20 2p
E= 50 kev
0.2049E-02	0.1989E-02	0.1838E-02	0.1497E-02	0.9879E-03	0.6808E-03	0.4800E-03	0.3400E-03	0.2182E-03	0.1366E-03	0.8244E-04	0.4806E-04	0.1646E-05	0.1514E-05	0.2472E-05	0.1539E-05	0.5060E-06	-.4382E-08	-.7624E-07	0.5313E-07	0.8915E-07	0.7713E-07	0.5705E-07	0.4129E-07	0.2423E-07	0.1679E-07	0.1277E-07	0.1012E-07	0.8229E-08
0.4027E-02	0.3911E-02	0.3622E-02	0.2960E-02	0.1964E-02	0.1359E-02	0.9621E-03	0.6841E-03	0.4411E-03	0.2772E-03	0.1676E-03	0.9749E-04	0.1481E-05	0.1316E-05	0.4065E-05	0.2709E-05	0.8638E-06	-.7740E-07	-.1798E-06	0.9118E-07	0.1695E-06	0.1487E-06	0.1103E-06	0.7980E-07	0.4669E-07	0.3232E-07	0.2457E-07	0.1947E-07	0.1583E-07
0.7480E-02	0.7276E-02	0.6763E-02	0.5567E-02	0.3732E-02	0.2607E-02	0.1862E-02	0.1336E-02	0.8716E-03	0.5548E-03	0.3398E-03	0.2002E-03	0.2593E-05	0.2658E-06	0.6633E-05	0.4772E-05	0.1466E-05	-.2929E-06	-.4416E-06	0.1280E-06	0.3045E-06	0.2748E-06	0.2050E-06	0.1480E-06	0.8599E-07	0.5933E-07	0.4508E-07	0.3573E-07	0.2906E-07
0.3773E-01	0.3719E-01	0.3583E-01	0.3223E-01	0.2566E-01	0.2090E-01	0.1732E-01	0.1447E-01	0.1158E-01	0.9252E-02	0.7347E-02	0.5802E-02	0.2040E-02	0.6248E-03	0.1582E-03	0.1735E-04	-.2511E-04	-.3671E-04	-.3174E-04	-.1860E-04	-.8852E-05	-.3573E-05	-.1145E-05	-.1744E-06	0.2446E-06	0.2196E-06	0.1679E-06	0.1296E-06	0.1020E-06
E=400 kev
0.7896E-04	0.7688E-04	0.7058E-04	0.5720E-04	0.3742E-04	0.2580E-04	0.1821E-04	0.1291E-04	0.8339E-05	0.5282E-05	0.3264E-05	0.1951E-05	0.2738E-06	0.1838E-06	0.1616E-06	0.8766E-07	0.3058E-07	0.3687E-08	-.2263E-08	0.2588E-08	0.3973E-08	0.3413E-08	0.2534E-08	0.1832E-08	0.1048E-08	0.7167E-09	0.5474E-09	0.4333E-09	0.3524E-09
0.8311E-03	0.8094E-03	0.7435E-03	0.6029E-03	0.3945E-03	0.2718E-03	0.1916E-03	0.1355E-03	0.8708E-04	0.5465E-04	0.3321E-04	0.1930E-04	0.1625E-05	0.1104E-05	0.1260E-05	0.7282E-06	0.2457E-06	0.1166E-07	-.2860E-07	0.2368E-07	0.3865E-07	0.3351E-07	0.2492E-07	0.1804E-07	0.1031E-07	0.7050E-08	0.5384E-08	0.4262E-08	0.3466E-08
0.2121E-02	0.2067E-02	0.1901E-02	0.1544E-02	0.1013E-02	0.6989E-03	0.4931E-03	0.3491E-03	0.2242E-03	0.1403E-03	0.8456E-04	0.4834E-04	0.2165E-05	0.1397E-05	0.2472E-05	0.1543E-05	0.5022E-06	-.1908E-07	-.8530E-07	0.5313E-07	0.9342E-07	0.8185E-07	0.6108E-07	0.4421E-07	0.2524E-07	0.1723E-07	0.1316E-07	0.1042E-07	0.8472E-08
0.4170E-02	0.4065E-02	0.3747E-02	0.3054E-02	0.2013E-02	0.1395E-02	0.9883E-03	0.7025E-03	0.4531E-03	0.2846E-03	0.1719E-03	0.9808E-04	0.2457E-05	0.1053E-05	0.4062E-05	0.2706E-05	0.8515E-06	-.1087E-06	-.1991E-06	0.9038E-07	0.1775E-06	0.1578E-06	0.1181E-06	0.8547E-07	0.4892E-07	0.3316E-07	0.2532E-07	0.2004E-07	0.1630E-07
0.7763E-02	0.7562E-02	0.6997E-02	0.5744E-02	0.3827E-02	0.2676E-02	0.1912E-02	0.1370E-02	0.8954E-03	0.5696E-03	0.3487E-03	0.2014E-03	0.4423E-05	-.1984E-06	0.6535E-05	0.4751E-05	0.1443E-05	-.3593E-06	-.4836E-06	0.1239E-06	0.3183E-06	0.2915E-06	0.2195E-06	0.1587E-06	0.9041E-07	0.6092E-07	0.4645E-07	0.3677E-07	0.2991E-07
0.3907E-01	0.3852E-01	0.3702E-01	0.3323E-01	0.2635E-01	0.2145E-01	0.1777E-01	0.1484E-01	0.1188E-01	0.9483E-02	0.7528E-02	0.5928E-02	0.2098E-02	0.6381E-03	0.1626E-03	0.2125E-04	-.2193E-04	-.3469E-04	-.3120E-04	-.1886E-04	-.9239E-05	-.3799E-05	-.1281E-05	-.2342E-06	0.2501E-06	0.2191E-06	0.1399E-06	0.1491E-06	0.1013E-06
xx
Cu Z = 29 2p
E= 50 kev
0.6550E-04	0.6491E-04	0.6323E-04	0.5753E-04	0.4345E-04	0.3169E-04	0.2301E-04	0.1668E-04	0.1107E-04	0.7255E-05	0.4692E-05	0.2959E-05	0.4796E-06	0.2417E-06	0.2015E-06	0.1243E-06	0.5620E-07	0.1876E-07	-.2570E-09	0.9304E-09	0.1970E-08	0.1980E-08	0.1699E-08	0.1421E-08	0.1003E-08	0.7430E-09	0.5706E-09	0.4515E-09	0.3660E-09
0.6940E-03	0.6878E-03	0.6701E-03	0.6099E-03	0.4611E-03	0.3363E-03	0.2440E-03	0.1766E-03	0.1169E-03	0.7608E-04	0.4868E-04	0.3014E-04	0.3771E-05	0.1645E-05	0.1632E-05	0.1082E-05	0.5013E-06	0.1660E-06	-.5543E-08	0.8561E-08	0.1930E-07	0.1952E-07	0.1678E-07	0.1404E-07	0.9922E-08	0.7347E-08	0.5644E-08	0.4466E-08	0.3619E-08
0.1766E-02	0.1750E-02	0.1706E-02	0.1554E-02	0.1178E-02	0.8613E-03	0.6262E-03	0.4538E-03	0.3005E-03	0.1956E-03	0.1246E-03	0.7677E-04	0.8136E-05	0.2981E-05	0.3496E-05	0.2468E-05	0.1166E-05	0.3842E-06	-.1952E-07	0.1908E-07	0.4675E-07	0.4776E-07	0.4118E-07	0.3449E-07	0.2439E-07	0.1806E-07	0.1388E-07	0.1098E-07	0.8900E-08
0.3445E-02	0.3416E-02	0.3331E-02	0.3042E-02	0.2318E-02	0.1702E-02	0.1243E-02	0.9045E-03	0.6022E-03	0.3941E-03	0.2520E-03	0.1561E-03	0.1605E-04	0.5127E-05	0.6480E-05	0.4726E-05	0.2263E-05	0.7426E-06	-.5011E-07	0.3046E-07	0.8830E-07	0.9185E-07	0.7956E-07	0.6675E-07	0.4724E-07	0.3500E-07	0.2689E-07	0.2128E-07	0.1725E-07
0.6361E-02	0.6309E-02	0.6160E-02	0.5647E-02	0.4345E-02	0.3221E-02	0.2373E-02	0.1742E-02	0.1173E-02	0.7771E-03	0.5032E-03	0.3162E-03	0.3496E-04	0.9982E-05	0.1237E-04	0.9174E-05	0.4437E-05	0.1439E-05	-.1409E-06	0.2899E-07	0.1544E-06	0.1677E-06	0.1467E-06	0.1235E-06	0.8753E-07	0.6487E-07	0.4986E-07	0.3946E-07	0.3199E-07
0.3553E-01	0.3536E-01	0.3494E-01	0.3344E-01	0.2916E-01	0.2482E-01	0.2101E-01	0.1777E-01	0.1437E-01	0.1157E-01	0.9265E-02	0.7362E-02	0.2713E-02	0.8871E-03	0.2643E-03	0.6821E-04	0.5356E-05	-.1622E-04	-.2094E-04	-.1262E-04	-.5378E-05	-.1583E-05	-.1797E-06	0.1556E-06	0.1983E-06	0.1677E-06	0.1371E-06	0.1121E-06	0.9257E-07
E=100 kev
0.6127E-04	0.6042E-04	0.5807E-04	0.5085E-04	0.3615E-04	0.2561E-04	0.1833E-04	0.1315E-04	0.8613E-05	0.5579E-05	0.3526E-05	0.2176E-05	0.2772E-06	0.1433E-06	0.1390E-06	0.8884E-07	0.3918E-07	0.1134E-07	-.9979E-09	0.1179E-08	0.2127E-08	0.1944E-08	0.1547E-08	0.1227E-08	0.8352E-09	0.6147E-09	0.4718E-09	0.3738E-09	0.3031E-09
0.6495E-03	0.6406E-03	0.6158E-03	0.5395E-03	0.3838E-03	0.2718E-03	0.1943E-03	0.1392E-03	0.9081E-04	0.5841E-04	0.3646E-04	0.2201E-04	0.1825E-05	0.7430E-06	0.1045E-05	0.7417E-06	0.3329E-06	0.9025E-07	-.1420E-07	0.1064E-07	0.2079E-07	0.1916E-07	0.1527E-07	0.1213E-07	0.8258E-08	0.6079E-08	0.4666E-08	0.3697E-08	0.2998E-08
0.1653E-02	0.1630E-02	0.1568E-02	0.1376E-02	0.9815E-03	0.6966E-03	0.4988E-03	0.3577E-03	0.2338E-03	0.1501E-03	0.9357E-04	0.5593E-04	0.3352E-05	0.8437E-06	0.2089E-05	0.1630E-05	0.7458E-06	0.1913E-06	-.4335E-07	0.2357E-07	0.5039E-07	0.4694E-07	0.3750E-07	0.2981E-07	0.2030E-07	0.1495E-07	0.1147E-07	0.9087E-08	0.7371E-08
0.3224E-02	0.3181E-02	0.3063E-02	0.2695E-02	0.1933E-02	0.1378E-02	0.9907E-03	0.7135E-03	0.4693E-03	0.3028E-03	0.1896E-03	0.1138E-03	0.6452E-05	0.9458E-06	0.3725E-05	0.3065E-05	0.1420E-05	0.3528E-06	-.1003E-06	0.3903E-07	0.9581E-07	0.9066E-07	0.7263E-07	0.5779E-07	0.3934E-07	0.2895E-07	0.2223E-07	0.1761E-07	0.1428E-07
0.5948E-02	0.5873E-02	0.5664E-02	0.5010E-02	0.3631E-02	0.2612E-02	0.1894E-02	0.1377E-02	0.9167E-03	0.5991E-03	0.3804E-03	0.2323E-03	0.1560E-04	0.1763E-05	0.6987E-05	0.5905E-05	0.2755E-05	0.6555E-06	-.2450E-06	0.4618E-07	0.1709E-06	0.1673E-06	0.1349E-06	0.1073E-06	0.7293E-07	0.5364E-07	0.4120E-07	0.3263E-07	0.2647E-07
0.3231E-01	0.3210E-01	0.3152E-01	0.2959E-01	0.2489E-01	0.2075E-01	0.1739E-01	0.1463E-01	0.1180E-01	0.9492E-02	0.7599E-02	0.6044E-02	0.2236E-02	0.7256E-03	0.2072E-03	0.4352E-04	-.8161E-05	-.2415E-04	-.2537E-04	-.1554E-04	-.7432E-05	-.2883E-05	-.8241E-06	0.1006E-07	0.2935E-06	0.1853E-06	0.1223E-06	0.9361E-07	0.7611E-07
E=150 kev
0.6092E-04	0.5986E-04	0.5702E-04	0.4880E-04	0.3376E-04	0.2369E-04	0.1688E-04	0.1207E-04	0.7904E-05	0.5093E-05	0.3177E-05	0.1944E-05	0.2186E-06	0.1126E-06	0.1192E-06	0.7715E-07	0.3298E-07	0.8295E-08	-.1503E-08	0.1188E-08	0.2326E-08	0.2061E-08	0.1582E-08	0.1212E-08	0.7906E-09	0.5762E-09	0.4427E-09	0.3508E-09	0.2845E-09
0.6459E-03	0.6347E-03	0.6047E-03	0.5180E-03	0.3585E-03	0.2515E-03	0.1790E-03	0.1277E-03	0.8330E-04	0.5328E-04	0.3280E-04	0.1960E-04	0.1263E-05	0.4595E-06	0.8585E-06	0.6268E-06	0.2709E-06	0.5909E-07	-.1978E-07	0.1048E-07	0.2268E-07	0.2030E-07	0.1562E-07	0.1198E-07	0.7818E-08	0.5698E-08	0.4378E-08	0.3469E-08	0.2814E-08
0.1644E-02	0.1616E-02	0.1540E-02	0.1322E-02	0.9172E-03	0.6440E-03	0.4593E-03	0.3283E-03	0.2142E-03	0.1369E-03	0.8402E-04	0.4976E-04	0.1971E-05	0.1693E-06	0.1640E-05	0.1350E-05	0.5905E-06	0.1121E-06	-.5829E-07	0.2276E-07	0.5499E-07	0.4988E-07	0.3841E-07	0.2947E-07	0.1922E-07	0.1401E-07	0.1076E-07	0.8529E-08	0.6919E-08
0.3206E-02	0.3152E-02	0.3009E-02	0.2590E-02	0.1807E-02	0.1275E-02	0.9126E-03	0.6552E-03	0.4299E-03	0.2763E-03	0.1705E-03	0.1015E-03	0.3682E-05	-.3737E-06	0.2843E-05	0.2513E-05	0.1110E-05	0.1917E-06	-.1316E-06	0.3676E-07	0.1048E-06	0.9660E-07	0.7455E-07	0.5718E-07	0.3725E-07	0.2714E-07	0.2085E-07	0.1653E-07	0.1341E-07
0.5913E-02	0.5819E-02	0.5566E-02	0.4818E-02	0.3397E-02	0.2418E-02	0.1746E-02	0.1265E-02	0.8398E-03	0.5471E-03	0.3430E-03	0.2079E-03	0.9978E-05	-.8331E-06	0.5268E-05	0.4819E-05	0.2142E-05	0.3342E-06	-.3102E-06	0.3936E-07	0.1883E-06	0.1792E-06	0.1391E-06	0.1065E-06	0.6912E-07	0.5030E-07	0.3864E-07	0.3063E-07	0.2485E-07
0.3171E-01	0.3144E-01	0.3074E-01	0.2851E-01	0.2355E-01	0.1948E-01	0.1626E-01	0.1366E-01	0.1101E-01	0.8862E-02	0.7091E-02	0.5646E-02	0.2094E-02	0.6794E-03	0.1900E-03	0.3698E-04	-.1227E-04	-.2738E-04	-.2688E-04	-.1672E-04	-.8203E-05	-.3425E-05	-.1152E-05	-.2048E-06	0.2219E-06	0.2072E-06	0.1341E-06	0.9177E-07	0.7175E-07
E=200 kev
0.6205E-04	0.6078E-04	0.5756E-04	0.4850E-04	0.3304E-04	0.2308E-04	0.1641E-04	0.1173E-04	0.7648E-05	0.4914E-05	0.3096E-05	0.1859E-05	0.1904E-06	0.1002E-06	0.1112E-06	0.7219E-07	0.3014E-07	0.6619E-08	-.2034E-08	0.1208E-08	0.2467E-08	0.2223E-08	0.1673E-08	0.1253E-08	0.7879E-09	0.5669E-09	0.4350E-09	0.3450E-09	0.2800E-09
0.6579E-03	0.6446E-03	0.6106E-03	0.5148E-03	0.3509E-03	0.2450E-03	0.1740E-03	0.1241E-03	0.8059E-04	0.5139E-04	0.3195E-04	0.1871E-04	0.9781E-06	0.3384E-06	0.7773E-06	0.5762E-06	0.2416E-06	0.4155E-07	-.2549E-07	0.1049E-07	0.2401E-07	0.2190E-07	0.1655E-07	0.1238E-07	0.7791E-08	0.5606E-08	0.4302E-08	0.3412E-08	0.2769E-08
0.1674E-02	0.1641E-02	0.1556E-02	0.1314E-02	0.8978E-03	0.6279E-03	0.4466E-03	0.3189E-03	0.2073E-03	0.1321E-03	0.8180E-04	0.4749E-04	0.1252E-05	-.1312E-06	0.1436E-05	0.1222E-05	0.5157E-06	0.6694E-07	-.7333E-07	0.2237E-07	0.5817E-07	0.5370E-07	0.4084E-07	0.3047E-07	0.1916E-07	0.1378E-07	0.1058E-07	0.8388E-08	0.6809E-08
0.3265E-02	0.3202E-02	0.3039E-02	0.2575E-02	0.1769E-02	0.1242E-02	0.8875E-03	0.6364E-03	0.4160E-03	0.2665E-03	0.1660E-03	0.9703E-04	0.2236E-05	-.9727E-06	0.2438E-05	0.2259E-05	0.9589E-06	0.1004E-06	-.1627E-06	0.3521E-07	0.1108E-06	0.1040E-06	0.7942E-07	0.5920E-07	0.3714E-07	0.2670E-07	0.2049E-07	0.1625E-07	0.1319E-07
0.6021E-02	0.5909E-02	0.5622E-02	0.4793E-02	0.3327E-02	0.2357E-02	0.1699E-02	0.1229E-02	0.8134E-03	0.5282E-03	0.3339E-03	0.1990E-03	0.7050E-05	-.2007E-05	0.4475E-05	0.4318E-05	0.1844E-05	0.1523E-06	-.3746E-06	0.3428E-07	0.1989E-06	0.1932E-06	0.1482E-06	0.1105E-06	0.6896E-07	0.4949E-07	0.3796E-07	0.3011E-07	0.2445E-07
0.3204E-01	0.3172E-01	0.3092E-01	0.2843E-01	0.2323E-01	0.1913E-01	0.1594E-01	0.1338E-01	0.1078E-01	0.8680E-02	0.6962E-02	0.5534E-02	0.2054E-02	0.6692E-03	0.1855E-03	0.3500E-04	-.1421E-04	-.2901E-04	-.2807E-04	-.1753E-04	-.8806E-05	-.3739E-05	-.1344E-05	-.3206E-06	0.1743E-06	0.1900E-06	0.1421E-06	0.9770E-07	0.7208E-07
E=250 kev
0.6393E-04	0.6247E-04	0.5878E-04	0.4907E-04	0.3311E-04	0.2307E-04	0.1639E-04	0.1170E-04	0.7619E-05	0.4876E-05	0.3020E-05	0.1870E-05	0.1725E-06	0.9344E-07	0.1077E-06	0.7013E-07	0.2871E-07	0.5617E-08	-.2453E-08	0.1172E-08	0.2617E-08	0.2385E-08	0.1804E-08	0.1329E-08	0.8070E-09	0.5718E-09	0.4372E-09	0.3469E-09	0.2818E-09
0.6779E-03	0.6625E-03	0.6236E-03	0.5209E-03	0.3517E-03	0.2449E-03	0.1737E-03	0.1238E-03	0.8028E-04	0.5097E-04	0.3112E-04	0.1882E-04	0.7786E-06	0.2604E-06	0.7367E-06	0.5528E-06	0.2303E-06	0.3062E-07	-.3003E-07	0.9976E-08	0.2545E-07	0.2349E-07	0.1783E-07	0.1315E-07	0.7981E-08	0.5654E-08	0.4324E-08	0.3431E-08	0.2787E-08
0.1725E-02	0.1686E-02	0.1589E-02	0.1330E-02	0.8998E-03	0.6276E-03	0.4460E-03	0.3181E-03	0.2065E-03	0.1310E-03	0.7969E-04	0.4773E-04	0.7722E-06	-.3398E-06	0.1327E-05	0.1160E-05	0.4931E-06	0.3797E-07	-.8533E-07	0.2075E-07	0.6133E-07	0.5761E-07	0.4385E-07	0.3236E-07	0.1963E-07	0.1390E-07	0.1063E-07	0.8435E-08	0.6852E-08
0.3364E-02	0.3290E-02	0.3104E-02	0.2606E-02	0.1773E-02	0.1242E-02	0.8861E-03	0.6348E-03	0.4144E-03	0.2645E-03	0.1619E-03	0.9738E-04	0.1233E-05	-.1398E-05	0.2214E-05	0.2130E-05	0.8951E-06	0.4104E-07	-.1876E-06	0.3111E-07	0.1170E-06	0.1116E-06	0.8526E-07	0.6289E-07	0.3807E-07	0.2693E-07	0.2059E-07	0.1634E-07	0.1327E-07
0.6202E-02	0.6073E-02	0.5744E-02	0.4853E-02	0.3335E-02	0.2357E-02	0.1696E-02	0.1226E-02	0.8105E-03	0.5245E-03	0.3264E-03	0.1997E-03	0.5131E-05	-.2851E-05	0.4031E-05	0.4064E-05	0.1696E-05	0.3457E-07	-.4262E-06	0.2374E-07	0.2100E-06	0.2075E-06	0.1595E-06	0.1175E-06	0.7066E-07	0.4992E-07	0.3814E-07	0.3027E-07	0.2460E-07
0.3282E-01	0.3246E-01	0.3155E-01	0.2884E-01	0.2339E-01	0.1921E-01	0.1600E-01	0.1343E-01	0.1082E-01	0.8709E-02	0.6973E-02	0.5575E-02	0.2063E-02	0.6716E-03	0.1860E-03	0.3214E-04	-.1604E-04	-.3058E-04	-.2942E-04	-.1840E-04	-.9311E-05	-.4039E-05	-.1484E-05	-.3884E-06	0.1578E-06	0.1783E-06	0.1383E-06	0.1035E-06	0.7620E-07
E=300 kev
0.6626E-04	0.6461E-04	0.6049E-04	0.5013E-04	0.3362E-04	0.2339E-04	0.1660E-04	0.1184E-04	0.7710E-05	0.4931E-05	0.3064E-05	0.1789E-05	0.1688E-06	0.8931E-07	0.1059E-06	0.6946E-07	0.2801E-07	0.4865E-08	-.2875E-08	0.1139E-08	0.2750E-08	0.2553E-08	0.1937E-08	0.1418E-08	0.8262E-09	0.5847E-09	0.4451E-09	0.3531E-09	0.2870E-09
0.7026E-03	0.6852E-03	0.6418E-03	0.5323E-03	0.3571E-03	0.2483E-03	0.1760E-03	0.1253E-03	0.8125E-04	0.5154E-04	0.3158E-04	0.1793E-04	0.7190E-06	0.1985E-06	0.7111E-06	0.5426E-06	0.2169E-06	0.2212E-07	-.3461E-07	0.9518E-08	0.2671E-07	0.2513E-07	0.1915E-07	0.1403E-07	0.8171E-08	0.5782E-08	0.4401E-08	0.3492E-08	0.2838E-08
0.1788E-02	0.1744E-02	0.1635E-02	0.1359E-02	0.9136E-03	0.6364E-03	0.4518E-03	0.3219E-03	0.2090E-03	0.1324E-03	0.8085E-04	0.4545E-04	0.5476E-06	-.5283E-06	0.1250E-05	0.1126E-05	0.4488E-06	0.1537E-07	-.9722E-07	0.1928E-07	0.6459E-07	0.6161E-07	0.4712E-07	0.3454E-07	0.2010E-07	0.1422E-07	0.1082E-07	0.8584E-08	0.6978E-08
0.3486E-02	0.3404E-02	0.3195E-02	0.2664E-02	0.1800E-02	0.1259E-02	0.8976E-03	0.6426E-03	0.4195E-03	0.2674E-03	0.1642E-03	0.9299E-04	0.8115E-06	-.1794E-05	0.2050E-05	0.2060E-05	0.8208E-06	-.5247E-08	-.2120E-06	0.2770E-07	0.1229E-06	0.1194E-06	0.9165E-07	0.6717E-07	0.3922E-07	0.2755E-07	0.2097E-07	0.1663E-07	0.1352E-07
0.6426E-02	0.6282E-02	0.5914E-02	0.4961E-02	0.3388E-02	0.2390E-02	0.1718E-02	0.1241E-02	0.8205E-03	0.5305E-03	0.3311E-03	0.1918E-03	0.4404E-05	-.3633E-05	0.3703E-05	0.3928E-05	0.1568E-05	-.5983E-07	-.4768E-06	0.1509E-07	0.2197E-06	0.2219E-06	0.1716E-06	0.1257E-06	0.7321E-07	0.5106E-07	0.3884E-07	0.3080E-07	0.2505E-07
0.3387E-01	0.3346E-01	0.3245E-01	0.2953E-01	0.2383E-01	0.1954E-01	0.1626E-01	0.1364E-01	0.1100E-01	0.8855E-02	0.7099E-02	0.5637E-02	0.2102E-02	0.6832E-03	0.1893E-03	0.3166E-04	-.1748E-04	-.3239E-04	-.3083E-04	-.1937E-04	-.9859E-05	-.4335E-05	-.1636E-05	-.4469E-06	0.1423E-06	0.1740E-06	0.1345E-06	0.1040E-06	0.8217E-07
E=350 kev
0.6886E-04	0.6705E-04	0.6248E-04	0.5153E-04	0.3441E-04	0.2387E-04	0.1693E-04	0.1209E-04	0.7866E-05	0.5024E-05	0.3122E-05	0.1897E-05	0.1548E-06	0.8829E-07	0.1074E-06	0.6990E-07	0.2775E-07	0.4319E-08	-.3244E-08	0.1097E-08	0.2878E-08	0.2717E-08	0.2078E-08	0.1518E-08	0.8816E-09	0.6037E-09	0.4571E-09	0.3618E-09	0.2943E-09
0.7303E-03	0.7111E-03	0.6629E-03	0.5472E-03	0.3654E-03	0.2533E-03	0.1795E-03	0.1279E-03	0.8286E-04	0.5251E-04	0.3216E-04	0.1906E-04	0.5409E-06	0.1623E-06	0.7100E-06	0.5415E-06	0.2120E-06	0.1527E-07	-.3860E-07	0.8978E-08	0.2793E-07	0.2675E-07	0.2053E-07	0.1501E-07	0.8721E-08	0.5970E-08	0.4520E-08	0.3578E-08	0.2910E-08
0.1858E-02	0.1810E-02	0.1689E-02	0.1397E-02	0.9349E-03	0.6493E-03	0.4608E-03	0.3287E-03	0.2131E-03	0.1349E-03	0.8230E-04	0.4833E-04	0.5292E-07	-.6367E-06	0.1246E-05	0.1117E-05	0.4323E-06	-.3517E-08	-.1079E-06	0.1758E-07	0.6746E-07	0.6557E-07	0.5052E-07	0.3696E-07	0.2146E-07	0.1468E-07	0.1111E-07	0.8796E-08	0.7155E-08
0.3623E-02	0.3532E-02	0.3301E-02	0.2739E-02	0.1842E-02	0.1285E-02	0.9159E-03	0.6561E-03	0.4278E-03	0.2725E-03	0.1672E-03	0.9869E-04	-.1842E-06	-.2029E-05	0.2031E-05	0.2034E-05	0.7850E-06	-.4462E-07	-.2345E-06	0.2367E-07	0.1282E-06	0.1270E-06	0.9827E-07	0.7193E-07	0.4165E-07	0.2844E-07	0.2152E-07	0.1704E-07	0.1386E-07
0.6679E-02	0.6518E-02	0.6111E-02	0.5102E-02	0.3467E-02	0.2439E-02	0.1754E-02	0.1268E-02	0.8371E-03	0.5405E-03	0.3372E-03	0.2028E-03	0.2564E-05	-.4089E-05	0.3655E-05	0.3873E-05	0.1497E-05	-.1390E-06	-.5239E-06	0.5015E-08	0.2287E-06	0.2360E-06	0.1841E-06	0.1347E-06	0.7748E-07	0.5273E-07	0.3986E-07	0.3156E-07	0.2568E-07
0.3507E-01	0.3464E-01	0.3351E-01	0.3041E-01	0.2444E-01	0.2001E-01	0.1665E-01	0.1397E-01	0.1126E-01	0.9064E-02	0.7265E-02	0.5797E-02	0.2147E-02	0.7016E-03	0.1950E-03	0.3317E-04	-.1697E-04	-.3242E-04	-.3130E-04	-.1986E-04	-.1031E-04	-.4634E-05	-.1781E-05	-.4824E-06	0.1576E-06	0.1479E-06	0.1329E-06	0.1134E-06	0.8072E-07
E=400 kev
0.7165E-04	0.6970E-04	0.6467E-04	0.5318E-04	0.3529E-04	0.2450E-04	0.1739E-04	0.1241E-04	0.8075E-05	0.5156E-05	0.3201E-05	0.1913E-05	0.1747E-06	0.8449E-07	0.1083E-06	0.7055E-07	0.2784E-07	0.3860E-08	-.3615E-08	0.1049E-08	0.3009E-08	0.2880E-08	0.2222E-08	0.1626E-08	0.9206E-09	0.6194E-09	0.4712E-09	0.3725E-09	0.3029E-09
0.7598E-03	0.7393E-03	0.6862E-03	0.5647E-03	0.3747E-03	0.2600E-03	0.1844E-03	0.1313E-03	0.8509E-04	0.5388E-04	0.3297E-04	0.1919E-04	0.7222E-06	0.1205E-06	0.7119E-06	0.5407E-06	0.2104E-06	0.9887E-08	-.4261E-07	0.8347E-08	0.2917E-07	0.2834E-07	0.2196E-07	0.1608E-07	0.9107E-08	0.6126E-08	0.4659E-08	0.3683E-08	0.2995E-08
0.1934E-02	0.1882E-02	0.1749E-02	0.1442E-02	0.9590E-03	0.6664E-03	0.4732E-03	0.3374E-03	0.2188E-03	0.1385E-03	0.8440E-04	0.4865E-04	0.4798E-06	-.7450E-06	0.1212E-05	0.1107E-05	0.4256E-06	-.1820E-07	-.1186E-06	0.1578E-07	0.7041E-07	0.6947E-07	0.5403E-07	0.3960E-07	0.2245E-07	0.1506E-07	0.1145E-07	0.9054E-08	0.7363E-08
0.3770E-02	0.3672E-02	0.3418E-02	0.2827E-02	0.1890E-02	0.1319E-02	0.9405E-03	0.6736E-03	0.4393E-03	0.2796E-03	0.1715E-03	0.9941E-04	0.6442E-06	-.2264E-05	0.1950E-05	0.2007E-05	0.7695E-06	-.7575E-07	-.2567E-06	0.1955E-07	0.1336E-06	0.1345E-06	0.1051E-06	0.7708E-07	0.4382E-07	0.2920E-07	0.2219E-07	0.1754E-07	0.1426E-07
0.6949E-02	0.6776E-02	0.6327E-02	0.5265E-02	0.3557E-02	0.2504E-02	0.1801E-02	0.1301E-02	0.8595E-03	0.5548E-03	0.3458E-03	0.2041E-03	0.4178E-05	-.4549E-05	0.3497E-05	0.3817E-05	0.1464E-05	-.2022E-06	-.5703E-06	-.5029E-08	0.2380E-06	0.2498E-06	0.1969E-06	0.1444E-06	0.8173E-07	0.5444E-07	0.4109E-07	0.3249E-07	0.2642E-07
0.3640E-01	0.3593E-01	0.3470E-01	0.3141E-01	0.2516E-01	0.2058E-01	0.1712E-01	0.1437E-01	0.1159E-01	0.9328E-02	0.7477E-02	0.5953E-02	0.2221E-02	0.7219E-03	0.1997E-03	0.3297E-04	-.1859E-04	-.3431E-04	-.3276E-04	-.2088E-04	-.1083E-04	-.4890E-05	-.1909E-05	-.5590E-06	0.1591E-06	0.1574E-06	0.1251E-06	0.1128E-06	0.8761E-07
xx
Zn Z = 30 2p
E= 50 kev
0.4831E-04	0.4794E-04	0.4688E-04	0.4321E-04	0.3364E-04	0.2518E-04	0.1872E-04	0.1390E-04	0.9541E-05	0.6499E-05	0.4388E-05	0.2938E-05	0.6486E-06	0.3144E-06	0.2318E-06	0.1437E-06	0.6955E-07	0.2612E-07	0.1031E-09	-.5946E-10	0.1204E-08	0.1487E-08	0.1358E-08	0.1163E-08	0.8317E-09	0.6178E-09	0.4753E-09	0.3763E-09	0.3050E-09
