Be Z = 4 1s
E= 50 kev 
0.1118E-02	0.1091E-02	0.1025E-02	0.8559E-03	0.5876E-03	0.4206E-03	0.3087E-03	0.2290E-03	0.1578E-03	0.1080E-03	0.7294E-04	0.4975E-04	0.8207E-05	0.2337E-05	0.2500E-05	0.2748E-05	0.2478E-05	0.1992E-05	0.1114E-05	0.6023E-06	0.3394E-06	0.2033E-06	0.1298E-06	0.8606E-07	0.5065E-07	0.3331E-07	0.2421E-07	0.1859E-07	0.1483E-07
0.2053E-02	0.2006E-02	0.1890E-02	0.1589E-02	0.1103E-02	0.7967E-03	0.5898E-03	0.4412E-03	0.3074E-03	0.2129E-03	0.1453E-03	0.1001E-03	0.1733E-04	0.4639E-05	0.4659E-05	0.5163E-05	0.4709E-05	0.3813E-05	0.2149E-05	0.1163E-05	0.6544E-06	0.3913E-06	0.2484E-06	0.1665E-06	0.9616E-07	0.6304E-07	0.4575E-07	0.3509E-07	0.2799E-07
0.1047E-01	0.1035E-01	0.1004E-01	0.9161E-02	0.7478E-02	0.6227E-02	0.5277E-02	0.4519E-02	0.3751E-02	0.3124E-02	0.2602E-02	0.2177E-02	0.1035E-02	0.4962E-03	0.2499E-03	0.1371E-03	0.8326E-04	0.5505E-04	0.2814E-04	0.1581E-04	0.9285E-05	0.5735E-05	0.3598E-05	0.2372E-05	0.1096E-05	0.6250E-06	0.4065E-06	0.2749E-06	0.1989E-06
E=300 kev
0.2506E-04	0.2437E-04	0.2269E-04	0.1867E-04	0.1261E-04	0.8941E-05	0.6502E-05	0.4778E-05	0.3261E-05	0.2210E-05	0.1478E-05	0.9486E-06	0.1598E-06	0.4969E-07	0.5573E-07	0.6009E-07	0.5348E-07	0.4260E-07	0.2372E-07	0.1290E-07	0.7341E-08	0.4460E-08	0.2884E-08	0.1968E-08	0.1109E-08	0.7263E-09	0.5247E-09	0.4026E-09	0.3206E-09
0.2466E-03	0.2399E-03	0.2235E-03	0.1842E-03	0.1247E-03	0.8852E-04	0.6448E-04	0.4746E-04	0.3246E-04	0.2204E-04	0.1476E-04	0.9482E-05	0.1600E-05	0.4815E-06	0.5417E-06	0.5891E-06	0.5272E-06	0.4208E-06	0.2349E-06	0.1278E-06	0.7277E-07	0.4420E-07	0.2856E-07	0.1948E-07	0.1097E-07	0.7181E-08	0.5186E-08	0.3979E-08	0.3168E-08
0.6032E-03	0.5871E-03	0.5475E-03	0.4524E-03	0.3072E-03	0.2187E-03	0.1597E-03	0.1179E-03	0.8088E-04	0.5509E-04	0.3703E-04	0.2386E-04	0.4020E-05	0.1139E-05	0.1294E-05	0.1429E-05	0.1289E-05	0.1034E-05	0.5800E-06	0.3161E-06	0.1800E-06	0.1093E-06	0.7055E-07	0.4808E-07	0.2705E-07	0.1768E-07	0.1276E-07	0.9791E-08	0.7795E-08
0.1158E-02	0.1127E-02	0.1053E-02	0.8737E-03	0.5966E-03	0.4267E-03	0.3131E-03	0.2321E-03	0.1601E-03	0.1097E-03	0.7418E-04	0.4820E-04	0.8257E-05	0.2238E-05	0.2472E-05	0.2758E-05	0.2510E-05	0.2023E-05	0.1140E-05	0.6220E-06	0.3540E-06	0.2146E-06	0.1384E-06	0.9415E-07	0.5283E-07	0.3449E-07	0.2487E-07	0.1907E-07	0.1518E-07
0.2125E-02	0.2073E-02	0.1943E-02	0.1623E-02	0.1120E-02	0.8082E-03	0.5980E-03	0.4472E-03	0.3118E-03	0.2161E-03	0.1478E-03	0.9742E-04	0.1745E-04	0.4438E-05	0.4601E-05	0.5179E-05	0.4766E-05	0.3873E-05	0.2198E-05	0.1201E-05	0.6823E-06	0.4125E-06	0.2651E-06	0.1797E-06	0.1004E-06	0.6532E-07	0.4700E-07	0.3601E-07	0.2864E-07
0.1079E-01	0.1065E-01	0.1031E-01	0.9368E-02	0.7611E-02	0.6329E-02	0.5358E-02	0.4589E-02	0.3808E-02	0.3173E-02	0.2645E-02	0.2198E-02	0.1051E-02	0.5035E-03	0.2551E-03	0.1398E-03	0.8515E-04	0.5634E-04	0.2892E-04	0.1647E-04	0.9799E-05	0.5923E-05	0.3834E-05	0.2525E-05	0.1178E-05	0.6356E-06	0.4049E-06	0.2711E-06	0.2136E-06
E=350 kev
0.2603E-04	0.2528E-04	0.2340E-04	0.1918E-04	0.1291E-04	0.9122E-05	0.6634E-05	0.4882E-05	0.3329E-05	0.2255E-05	0.1509E-05	0.1004E-05	0.1555E-06	0.4938E-07	0.5724E-07	0.6129E-07	0.5470E-07	0.4363E-07	0.2443E-07	0.1337E-07	0.7670E-08	0.4695E-08	0.3062E-08	0.2108E-08	0.1168E-08	0.7595E-09	0.5434E-09	0.4154E-09	0.3305E-09
0.2561E-03	0.2488E-03	0.2305E-03	0.1892E-03	0.1276E-03	0.9032E-04	0.6579E-04	0.4849E-04	0.3313E-04	0.2249E-04	0.1507E-04	0.1005E-04	0.1557E-05	0.4791E-06	0.5563E-06	0.6008E-06	0.5388E-06	0.4309E-06	0.2419E-06	0.1325E-06	0.7602E-07	0.4652E-07	0.3033E-07	0.2087E-07	0.1155E-07	0.7509E-08	0.5373E-08	0.4105E-08	0.3266E-08
0.6265E-03	0.6088E-03	0.5649E-03	0.4647E-03	0.3144E-03	0.2232E-03	0.1630E-03	0.1204E-03	0.8257E-04	0.5622E-04	0.3780E-04	0.2527E-04	0.3917E-05	0.1134E-05	0.1328E-05	0.1457E-05	0.1318E-05	0.1059E-05	0.5974E-06	0.3276E-06	0.1880E-06	0.1150E-06	0.7493E-07	0.5151E-07	0.2848E-07	0.1849E-07	0.1323E-07	0.1010E-07	0.8036E-08
0.1202E-02	0.1169E-02	0.1087E-02	0.8975E-03	0.6106E-03	0.4355E-03	0.3195E-03	0.2371E-03	0.1635E-03	0.1120E-03	0.7574E-04	0.5092E-04	0.8066E-05	0.2213E-05	0.2537E-05	0.2811E-05	0.2565E-05	0.2071E-05	0.1174E-05	0.6446E-06	0.3697E-06	0.2259E-06	0.1470E-06	0.1009E-06	0.5564E-07	0.3607E-07	0.2578E-07	0.1967E-07	0.1565E-07
0.2207E-02	0.2149E-02	0.2005E-02	0.1667E-02	0.1147E-02	0.8251E-03	0.6104E-03	0.4569E-03	0.3184E-03	0.2205E-03	0.1508E-03	0.1026E-03	0.1714E-04	0.4422E-05	0.4720E-05	0.5277E-05	0.4870E-05	0.3964E-05	0.2263E-05	0.1244E-05	0.7124E-06	0.4341E-06	0.2815E-06	0.1927E-06	0.1057E-06	0.6830E-07	0.4872E-07	0.3714E-07	0.2953E-07
0.1117E-01	0.1102E-01	0.1064E-01	0.9641E-02	0.7807E-02	0.6483E-02	0.5491E-02	0.4702E-02	0.3904E-02	0.3253E-02	0.2712E-02	0.2265E-02	0.1079E-02	0.5189E-03	0.2607E-03	0.1439E-03	0.8747E-04	0.5788E-04	0.2974E-04	0.1692E-04	0.1015E-04	0.6302E-05	0.3976E-05	0.2608E-05	0.1259E-05	0.6695E-06	0.4158E-06	0.2835E-06	0.2126E-06
E=400 kev
0.2694E-04	0.2626E-04	0.2420E-04	0.1979E-04	0.1323E-04	0.9366E-05	0.6817E-05	0.5015E-05	0.3421E-05	0.2317E-05	0.1549E-05	0.1017E-05	0.1699E-06	0.4754E-07	0.5772E-07	0.6260E-07	0.5603E-07	0.4487E-07	0.2519E-07	0.1387E-07	0.8011E-08	0.4938E-08	0.3238E-08	0.2235E-08	0.1222E-08	0.7932E-09	0.5660E-09	0.4304E-09	0.3424E-09
0.2651E-03	0.2585E-03	0.2384E-03	0.1952E-03	0.1308E-03	0.9273E-04	0.6760E-04	0.4981E-04	0.3405E-04	0.2310E-04	0.1548E-04	0.1018E-04	0.1700E-05	0.4607E-06	0.5607E-06	0.6135E-06	0.5518E-06	0.4431E-06	0.2495E-06	0.1374E-06	0.7940E-07	0.4892E-07	0.3207E-07	0.2218E-07	0.1209E-07	0.7842E-08	0.5594E-08	0.4253E-08	0.3384E-08
0.6485E-03	0.6326E-03	0.5841E-03	0.4794E-03	0.3224E-03	0.2291E-03	0.1675E-03	0.1237E-03	0.8485E-04	0.5776E-04	0.3882E-04	0.2561E-04	0.4270E-05	0.1093E-05	0.1338E-05	0.1486E-05	0.1349E-05	0.1089E-05	0.6164E-06	0.3398E-06	0.1964E-06	0.1209E-06	0.7923E-07	0.5476E-07	0.2981E-07	0.1931E-07	0.1377E-07	0.1047E-07	0.8326E-08
0.1246E-02	0.1215E-02	0.1124E-02	0.9259E-03	0.6262E-03	0.4471E-03	0.3282E-03	0.2436E-03	0.1680E-03	0.1150E-03	0.7778E-04	0.5164E-04	0.8762E-05	0.2138E-05	0.2553E-05	0.2862E-05	0.2625E-05	0.2130E-05	0.1211E-05	0.6685E-06	0.3861E-06	0.2375E-06	0.1554E-06	0.1072E-06	0.5824E-07	0.3768E-07	0.2684E-07	0.2039E-07	0.1621E-07
0.2290E-02	0.2233E-02	0.2074E-02	0.1720E-02	0.1176E-02	0.8472E-03	0.6271E-03	0.4691E-03	0.3272E-03	0.2266E-03	0.1549E-03	0.1041E-03	0.1849E-04	0.4280E-05	0.4746E-05	0.5366E-05	0.4983E-05	0.4075E-05	0.2334E-05	0.1290E-05	0.7437E-06	0.4563E-06	0.2977E-06	0.2048E-06	0.1107E-06	0.7136E-07	0.5073E-07	0.3850E-07	0.3058E-07
0.1158E-01	0.1143E-01	0.1101E-01	0.9952E-02	0.8031E-02	0.6668E-02	0.5647E-02	0.4836E-02	0.4015E-02	0.3346E-02	0.2790E-02	0.2325E-02	0.1114E-02	0.5327E-03	0.2703E-03	0.1485E-03	0.9026E-04	0.5971E-04	0.3077E-04	0.1744E-04	0.1051E-04	0.6487E-05	0.4174E-05	0.2763E-05	0.1325E-05	0.6959E-06	0.4298E-06	0.3008E-06	0.2064E-06
xx
Na Z = 11 1s
E= 50 kev
0.1463E-04	0.1453E-04	0.1425E-04	0.1326E-04	0.1060E-04	0.8175E-05	0.6285E-05	0.4842E-05	0.3502E-05	0.2531E-05	0.1823E-05	0.1308E-05	0.3420E-06	0.1186E-06	0.7824E-07	0.6715E-07	0.5679E-07	0.4421E-07	0.2363E-07	0.1199E-07	0.6376E-08	0.3693E-08	0.2364E-08	0.1647E-08	0.9582E-09	0.6463E-09	0.4737E-09	0.3654E-09	0.2918E-09
0.1470E-03	0.1460E-03	0.1432E-03	0.1332E-03	0.1067E-03	0.8238E-04	0.6338E-04	0.4887E-04	0.3537E-04	0.2558E-04	0.1842E-04	0.1321E-04	0.3415E-05	0.1149E-05	0.7502E-06	0.6504E-06	0.5558E-06	0.4354E-06	0.2343E-06	0.1192E-06	0.6348E-07	0.3678E-07	0.2354E-07	0.1640E-07	0.9535E-08	0.6430E-08	0.4711E-08	0.3634E-08	0.2902E-08
0.3660E-03	0.3636E-03	0.3567E-03	0.3323E-03	0.2666E-03	0.2064E-03	0.1591E-03	0.1228E-03	0.8906E-04	0.6447E-04	0.4648E-04	0.3334E-04	0.8539E-05	0.2777E-05	0.1783E-05	0.1562E-05	0.1351E-05	0.1067E-05	0.5786E-06	0.2953E-06	0.1574E-06	0.9120E-07	0.5835E-07	0.4062E-07	0.2360E-07	0.1590E-07	0.1165E-07	0.8984E-08	0.7173E-08
0.7157E-03	0.7111E-03	0.6979E-03	0.6511E-03	0.5245E-03	0.4075E-03	0.3151E-03	0.2440E-03	0.1775E-03	0.1289E-03	0.9319E-04	0.6699E-04	0.1715E-04	0.5420E-05	0.3396E-05	0.2991E-05	0.2614E-05	0.2080E-05	0.1137E-05	0.5822E-06	0.3104E-06	0.1796E-06	0.1148E-06	0.7979E-07	0.4626E-07	0.3114E-07	0.2280E-07	0.1758E-07	0.1403E-07
0.1345E-02	0.1337E-02	0.1313E-02	0.1229E-02	0.9971E-03	0.7801E-03	0.6071E-03	0.4729E-03	0.3465E-03	0.2533E-03	0.1843E-03	0.1333E-03	0.3462E-04	0.1067E-04	0.6414E-05	0.5629E-05	0.4972E-05	0.3992E-05	0.2203E-05	0.1131E-05	0.6019E-06	0.3472E-06	0.2211E-06	0.1532E-06	0.8844E-07	0.5939E-07	0.4342E-07	0.3345E-07	0.2669E-07
0.8836E-02	0.8804E-02	0.8728E-02	0.8452E-02	0.7619E-02	0.6714E-02	0.5887E-02	0.5158E-02	0.4378E-02	0.3716E-02	0.3154E-02	0.2676E-02	0.1360E-02	0.6835E-03	0.3517E-03	0.1912E-03	0.1132E-03	0.7445E-04	0.3679E-04	0.2042E-04	0.1194E-04	0.7256E-05	0.4522E-05	0.2865E-05	0.1262E-05	0.6651E-06	0.4102E-06	0.2826E-06	0.2098E-06
E=100 kev
0.1365E-04	0.1350E-04	0.1311E-04	0.1181E-04	0.8916E-05	0.6669E-05	0.5047E-05	0.3853E-05	0.2764E-05	0.1982E-05	0.1415E-05	0.1004E-05	0.2435E-06	0.7675E-07	0.5347E-07	0.5077E-07	0.4518E-07	0.3674E-07	0.2066E-07	0.1062E-07	0.5959E-08	0.3430E-08	0.2152E-08	0.1467E-08	0.8230E-09	0.5465E-09	0.3975E-09	0.3055E-09	0.2432E-09
0.1370E-03	0.1356E-03	0.1317E-03	0.1188E-03	0.8977E-04	0.6722E-04	0.5092E-04	0.3890E-04	0.2793E-04	0.2003E-04	0.1430E-04	0.1014E-04	0.2425E-05	0.7335E-06	0.5058E-06	0.4888E-06	0.4406E-06	0.3611E-06	0.2046E-06	0.1056E-06	0.5933E-07	0.3417E-07	0.2143E-07	0.1461E-07	0.8191E-08	0.5437E-08	0.3953E-08	0.3038E-08	0.2418E-08
0.3413E-03	0.3378E-03	0.3280E-03	0.2963E-03	0.2245E-03	0.1685E-03	0.1278E-03	0.9780E-04	0.7034E-04	0.5052E-04	0.3609E-04	0.2562E-04	0.6057E-05	0.1748E-05	0.1183E-05	0.1165E-05	0.1067E-05	0.8824E-06	0.5047E-06	0.2614E-06	0.1471E-06	0.8475E-07	0.5314E-07	0.3621E-07	0.2027E-07	0.1345E-07	0.9775E-08	0.7511E-08	0.5977E-08
0.6670E-03	0.6604E-03	0.6417E-03	0.5808E-03	0.4421E-03	0.3329E-03	0.2534E-03	0.1944E-03	0.1413E-03	0.1011E-03	0.7244E-04	0.5154E-04	0.1217E-04	0.3383E-05	0.2218E-05	0.2218E-05	0.2056E-05	0.1716E-05	0.9908E-06	0.5150E-06	0.2902E-06	0.1670E-06	0.1046E-06	0.7115E-07	0.3975E-07	0.2634E-07	0.1913E-07	0.1469E-07	0.1169E-07
0.1252E-02	0.1240E-02	0.1207E-02	0.1097E-02	0.8418E-03	0.6384E-03	0.4889E-03	0.3774E-03	0.2761E-03	0.1990E-03	0.1436E-03	0.1029E-03	0.2470E-04	0.6682E-05	0.4137E-05	0.4164E-05	0.3887E-05	0.3278E-05	0.1914E-05	0.9994E-06	0.5630E-06	0.3232E-06	0.2017E-06	0.1368E-06	0.7603E-07	0.5020E-07	0.3644E-07	0.2795E-07	0.2224E-07
0.8002E-02	0.7960E-02	0.7855E-02	0.7494E-02	0.6546E-02	0.5652E-02	0.4901E-02	0.4270E-02	0.3615E-02	0.3064E-02	0.2601E-02	0.2207E-02	0.1129E-02	0.5746E-03	0.2984E-03	0.1639E-03	0.9752E-04	0.6287E-04	0.3102E-04	0.1745E-04	0.1038E-04	0.6289E-05	0.3953E-05	0.2583E-05	0.1229E-05	0.6523E-06	0.3837E-06	0.2537E-06	0.1833E-06
E=150 kev
0.1355E-04	0.1337E-04	0.1289E-04	0.1139E-04	0.8365E-05	0.6191E-05	0.4662E-05	0.3550E-05	0.2541E-05	0.1820E-05	0.1291E-05	0.9130E-06	0.2171E-06	0.6404E-07	0.4594E-07	0.4546E-07	0.4148E-07	0.3432E-07	0.2002E-07	0.1086E-07	0.5980E-08	0.3475E-08	0.2172E-08	0.1459E-08	0.8026E-09	0.5227E-09	0.3772E-09	0.2891E-09	0.2301E-09
0.1361E-03	0.1343E-03	0.1295E-03	0.1145E-03	0.8423E-04	0.6240E-04	0.4703E-04	0.3584E-04	0.2567E-04	0.1839E-04	0.1305E-04	0.9221E-05	0.2145E-05	0.6073E-06	0.4314E-06	0.4363E-06	0.4039E-06	0.3370E-06	0.1983E-06	0.1079E-06	0.5954E-07	0.3461E-07	0.2163E-07	0.1453E-07	0.7988E-08	0.5200E-08	0.3752E-08	0.2876E-08	0.2288E-08
0.3388E-03	0.3345E-03	0.3226E-03	0.2858E-03	0.2107E-03	0.1564E-03	0.1181E-03	0.9011E-04	0.6467E-04	0.4639E-04	0.3295E-04	0.2329E-04	0.5343E-05	0.1435E-05	0.9999E-06	0.1036E-05	0.9760E-06	0.8226E-06	0.4888E-06	0.2672E-06	0.1477E-06	0.8587E-07	0.5365E-07	0.3601E-07	0.1977E-07	0.1286E-07	0.9277E-08	0.7109E-08	0.5657E-08
0.6621E-03	0.6539E-03	0.6311E-03	0.5605E-03	0.4151E-03	0.3092E-03	0.2342E-03	0.1792E-03	0.1291E-03	0.9288E-04	0.6617E-04	0.4690E-04	0.1075E-04	0.2762E-05	0.1861E-05	0.1961E-05	0.1877E-05	0.1597E-05	0.9589E-06	0.5262E-06	0.2911E-06	0.1692E-06	0.1056E-06	0.7079E-07	0.3878E-07	0.2519E-07	0.1816E-07	0.1391E-07	0.1106E-07
0.1243E-02	0.1228E-02	0.1187E-02	0.1059E-02	0.7909E-03	0.5932E-03	0.4521E-03	0.3480E-03	0.2525E-03	0.1830E-03	0.1313E-03	0.9377E-04	0.2192E-04	0.5493E-05	0.3446E-05	0.3645E-05	0.3540E-05	0.3047E-05	0.1851E-05	0.1020E-05	0.5648E-06	0.3276E-06	0.2038E-06	0.1362E-06	0.7422E-07	0.4806E-07	0.3458E-07	0.2647E-07	0.2104E-07
0.7833E-02	0.7787E-02	0.7659E-02	0.7236E-02	0.6215E-02	0.5321E-02	0.4594E-02	0.3996E-02	0.3378E-02	0.2866E-02	0.2429E-02	0.2062E-02	0.1060E-02	0.5402E-03	0.2814E-03	0.1555E-03	0.9293E-04	0.6013E-04	0.2995E-04	0.1674E-04	0.1006E-04	0.6187E-05	0.3861E-05	0.2516E-05	0.1199E-05	0.6466E-06	0.3918E-06	0.2536E-06	0.1797E-06
E=200 kev
0.1379E-04	0.1358E-04	0.1301E-04	0.1135E-04	0.8206E-05	0.6040E-05	0.4541E-05	0.3453E-05	0.2468E-05	0.1764E-05	0.1259E-05	0.8803E-06	0.2031E-06	0.5949E-07	0.4289E-07	0.4341E-07	0.4021E-07	0.3358E-07	0.1991E-07	0.1098E-07	0.6131E-08	0.3604E-08	0.2157E-08	0.1518E-08	0.8146E-09	0.5255E-09	0.3756E-09	0.2866E-09	0.2277E-09
0.1384E-03	0.1363E-03	0.1307E-03	0.1142E-03	0.8264E-04	0.6088E-04	0.4581E-04	0.3486E-04	0.2493E-04	0.1783E-04	0.1272E-04	0.8891E-05	0.2020E-05	0.5619E-06	0.4010E-06	0.4158E-06	0.3912E-06	0.3296E-06	0.1971E-06	0.1091E-06	0.6103E-07	0.3590E-07	0.2149E-07	0.1512E-07	0.8108E-08	0.5228E-08	0.3736E-08	0.2849E-08	0.2264E-08
0.3447E-03	0.3396E-03	0.3258E-03	0.2849E-03	0.2068E-03	0.1526E-03	0.1150E-03	0.8768E-04	0.6281E-04	0.4497E-04	0.3212E-04	0.2246E-04	0.5040E-05	0.1321E-05	0.9244E-06	0.9850E-06	0.9441E-06	0.8040E-06	0.4859E-06	0.2701E-06	0.1514E-06	0.8907E-07	0.5328E-07	0.3749E-07	0.2007E-07	0.1293E-07	0.9237E-08	0.7043E-08	0.5596E-08
0.6735E-03	0.6637E-03	0.6374E-03	0.5588E-03	0.4074E-03	0.3018E-03	0.2281E-03	0.1744E-03	0.1253E-03	0.9005E-04	0.6451E-04	0.4532E-04	0.1016E-04	0.2537E-05	0.1712E-05	0.1860E-05	0.1813E-05	0.1560E-05	0.9527E-06	0.5319E-06	0.2984E-06	0.1756E-06	0.1049E-06	0.7371E-07	0.3938E-07	0.2533E-07	0.1808E-07	0.1378E-07	0.1095E-07
0.1264E-02	0.1246E-02	0.1199E-02	0.1056E-02	0.7765E-03	0.5791E-03	0.4405E-03	0.3387E-03	0.2453E-03	0.1775E-03	0.1281E-03	0.9072E-04	0.2076E-04	0.5026E-05	0.3158E-05	0.3450E-05	0.3416E-05	0.2974E-05	0.1838E-05	0.1031E-05	0.5786E-06	0.3399E-06	0.2025E-06	0.1419E-06	0.7539E-07	0.4834E-07	0.3444E-07	0.2622E-07	0.2082E-07
0.7900E-02	0.7842E-02	0.7694E-02	0.7220E-02	0.6136E-02	0.5227E-02	0.4504E-02	0.3913E-02	0.3306E-02	0.2805E-02	0.2386E-02	0.2025E-02	0.1042E-02	0.5323E-03	0.2780E-03	0.1541E-03	0.9224E-04	0.5982E-04	0.3003E-04	0.1691E-04	0.1004E-04	0.6344E-05	0.3907E-05	0.2584E-05	0.1195E-05	0.6565E-06	0.3944E-06	0.2625E-06	0.1835E-06
E=250 kev
0.1419E-04	0.1395E-04	0.1331E-04	0.1151E-04	0.8234E-05	0.6042E-05	0.4537E-05	0.3449E-05	0.2462E-05	0.1757E-05	0.1242E-05	0.8851E-06	0.1981E-06	0.5716E-07	0.4156E-07	0.4281E-07	0.4001E-07	0.3366E-07	0.2015E-07	0.1124E-07	0.6353E-08	0.3765E-08	0.2365E-08	0.1589E-08	0.8479E-09	0.5381E-09	0.3830E-09	0.2905E-09	0.2303E-09
0.1425E-03	0.1401E-03	0.1338E-03	0.1157E-03	0.8292E-04	0.6091E-04	0.4578E-04	0.3482E-04	0.2488E-04	0.1776E-04	0.1256E-04	0.8940E-05	0.1969E-05	0.5380E-06	0.3873E-06	0.4095E-06	0.3883E-06	0.3303E-06	0.1995E-06	0.1117E-06	0.6324E-07	0.3750E-07	0.2355E-07	0.1583E-07	0.8440E-08	0.5354E-08	0.3809E-08	0.2889E-08	0.2290E-08
0.3548E-03	0.3489E-03	0.3333E-03	0.2889E-03	0.2075E-03	0.1527E-03	0.1150E-03	0.8757E-04	0.6267E-04	0.4481E-04	0.3171E-04	0.2258E-04	0.4913E-05	0.1261E-05	0.8890E-06	0.9684E-06	0.9363E-06	0.8052E-06	0.4915E-06	0.2764E-06	0.1568E-06	0.9303E-07	0.5842E-07	0.3924E-07	0.2090E-07	0.1325E-07	0.9420E-08	0.7142E-08	0.5660E-08
0.6932E-03	0.6819E-03	0.6522E-03	0.5667E-03	0.4089E-03	0.3019E-03	0.2279E-03	0.1742E-03	0.1251E-03	0.8975E-04	0.6372E-04	0.4550E-04	0.9904E-05	0.2415E-05	0.1640E-05	0.1826E-05	0.1798E-05	0.1562E-05	0.9635E-06	0.5440E-06	0.3091E-06	0.1833E-06	0.1150E-06	0.7716E-07	0.4101E-07	0.2596E-07	0.1844E-07	0.1397E-07	0.1107E-07
0.1300E-02	0.1280E-02	0.1227E-02	0.1071E-02	0.7796E-03	0.5795E-03	0.4403E-03	0.3384E-03	0.2449E-03	0.1770E-03	0.1266E-03	0.9101E-04	0.2029E-04	0.4788E-05	0.3014E-05	0.3378E-05	0.3386E-05	0.2974E-05	0.1858E-05	0.1054E-05	0.5991E-06	0.3549E-06	0.2225E-06	0.1486E-06	0.7854E-07	0.4955E-07	0.3512E-07	0.2659E-07	0.2105E-07
0.8086E-02	0.8024E-02	0.7858E-02	0.7336E-02	0.6191E-02	0.5259E-02	0.4527E-02	0.3932E-02	0.3322E-02	0.2818E-02	0.2393E-02	0.2037E-02	0.1048E-02	0.5354E-03	0.2802E-03	0.1549E-03	0.9293E-04	0.6026E-04	0.3005E-04	0.1720E-04	0.1023E-04	0.6336E-05	0.4149E-05	0.2689E-05	0.1239E-05	0.6674E-06	0.4163E-06	0.2693E-06	0.1893E-06
E=300 kev
0.1470E-04	0.1442E-04	0.1371E-04	0.1178E-04	0.8367E-05	0.6128E-05	0.4598E-05	0.3493E-05	0.2495E-05	0.1779E-05	0.1261E-05	0.8739E-06	0.1995E-06	0.5547E-07	0.4095E-07	0.4282E-07	0.4039E-07	0.3409E-07	0.2058E-07	0.1157E-07	0.6604E-08	0.3951E-08	0.2495E-08	0.1658E-08	0.8884E-09	0.5592E-09	0.3941E-09	0.2984E-09	0.2358E-09
0.1476E-03	0.1449E-03	0.1378E-03	0.1184E-03	0.8426E-04	0.6177E-04	0.4639E-04	0.3527E-04	0.2520E-04	0.1799E-04	0.1275E-04	0.8828E-05	0.1983E-05	0.5202E-06	0.3805E-06	0.4091E-06	0.3925E-06	0.3346E-06	0.2037E-06	0.1150E-06	0.6573E-07	0.3936E-07	0.2486E-07	0.1651E-07	0.8844E-08	0.5564E-08	0.3920E-08	0.2968E-08	0.2344E-08
0.3675E-03	0.3608E-03	0.3434E-03	0.2956E-03	0.2109E-03	0.1549E-03	0.1165E-03	0.8871E-04	0.6350E-04	0.4538E-04	0.3218E-04	0.2231E-04	0.4946E-05	0.1214E-05	0.8703E-06	0.9661E-06	0.9460E-06	0.8152E-06	0.5018E-06	0.2846E-06	0.1630E-06	0.9762E-07	0.6166E-07	0.4094E-07	0.2190E-07	0.1377E-07	0.9695E-08	0.7338E-08	0.5795E-08
0.7178E-03	0.7051E-03	0.6719E-03	0.5800E-03	0.4155E-03	0.3062E-03	0.2311E-03	0.1765E-03	0.1268E-03	0.9089E-04	0.6468E-04	0.4498E-04	0.9971E-05	0.2321E-05	0.1600E-05	0.1819E-05	0.1815E-05	0.1580E-05	0.9854E-06	0.5600E-06	0.3211E-06	0.1924E-06	0.1214E-06	0.8052E-07	0.4298E-07	0.2697E-07	0.1898E-07	0.1436E-07	0.1133E-07
0.1346E-02	0.1323E-02	0.1264E-02	0.1096E-02	0.7924E-03	0.5879E-03	0.4463E-03	0.3429E-03	0.2482E-03	0.1792E-03	0.1286E-03	0.9012E-04	0.2044E-04	0.4607E-05	0.2933E-05	0.3360E-05	0.3413E-05	0.3009E-05	0.1897E-05	0.1084E-05	0.6223E-06	0.3723E-06	0.2344E-06	0.1550E-06	0.8234E-07	0.5150E-07	0.3615E-07	0.2732E-07	0.2156E-07
0.8333E-02	0.8263E-02	0.8078E-02	0.7514E-02	0.6308E-02	0.5348E-02	0.4599E-02	0.3993E-02	0.3373E-02	0.2860E-02	0.2432E-02	0.2062E-02	0.1067E-02	0.5458E-03	0.2860E-03	0.1583E-03	0.9474E-04	0.6147E-04	0.3087E-04	0.1770E-04	0.1076E-04	0.6507E-05	0.4213E-05	0.2840E-05	0.1301E-05	0.6700E-06	0.4261E-06	0.2786E-06	0.1960E-06
E=350 kev
0.1527E-04	0.1496E-04	0.1418E-04	0.1212E-04	0.8564E-05	0.6259E-05	0.4695E-05	0.3568E-05	0.2547E-05	0.1816E-05	0.1287E-05	0.9110E-06	0.1985E-06	0.5594E-07	0.4186E-07	0.4355E-07	0.4123E-07	0.3489E-07	0.2116E-07	0.1197E-07	0.6878E-08	0.4146E-08	0.2643E-08	0.1775E-08	0.9362E-09	0.5863E-09	0.4094E-09	0.3082E-09	0.2432E-09
0.1533E-03	0.1503E-03	0.1425E-03	0.1219E-03	0.8625E-04	0.6310E-04	0.4737E-04	0.3602E-04	0.2573E-04	0.1835E-04	0.1301E-04	0.9202E-05	0.1972E-05	0.5239E-06	0.3888E-06	0.4158E-06	0.4005E-06	0.3422E-06	0.2094E-06	0.1189E-06	0.6845E-07	0.4129E-07	0.2633E-07	0.1768E-07	0.9320E-08	0.5834E-08	0.4072E-08	0.3065E-08	0.2419E-08
